Date of Survey,Survey Submit Time,OTP,Otp Verified,Otp through IVR,IVR Request Id,IVR Rating,IVR Question,IVR Consumer Answer,Was Answer Correct ?,Paytm Code,Sales Pack Size,Sales OTP,Sales Offer given,Sales Offer availed,Survey Duration,Offline,Survey Recording,Would you consider making American Club your preferred brand?,Optional Survey For Which Brand,Reason For Taking Up The Optional Survey,Reason For Not Taking Up The Optional Survey,Please State Your Reason For Not Switching To ,Outlet
27-10-2017,17:02:51,,TRUE,,null,,,,,,,,,,102,FALSE,,,,,,,
27-10-2017,17:04:43,,TRUE,,null,,,,,,,,,,96,FALSE,,,,,,,
27-10-2017,19:49:36,,TRUE,,null,,,,,,,,,,73,FALSE,,,,,,,
27-10-2017,19:50:11,,TRUE,,null,,,,,,,,,,91,FALSE,,,,,,,
27-10-2017,19:51:16,,TRUE,,null,,,,,,,,,,90,FALSE,,,,,,,
27-10-2017,19:51:45,,TRUE,,null,,,,,,,,,,112,FALSE,,,,,,,
27-10-2017,19:53:13,,TRUE,,null,3,,,,,,,,,81,FALSE,,,,,,,
27-10-2017,19:53:48,,TRUE,,null,,,,,,,,,,82,FALSE,,,,,,,
27-10-2017,19:54:30,,TRUE,,null,,,,,,,,,,114,FALSE,,,,,,,
27-10-2017,19:56:05,,TRUE,,null,,,,,,,,,,141,FALSE,,,,,,,
27-10-2017,19:57:20,,TRUE,,null,3,,,,,,,,,79,FALSE,,,,,,,
27-10-2017,19:57:54,,TRUE,,null,3,,,,,,,,,87,FALSE,,,,,,,
27-10-2017,19:58:18,,TRUE,,null,3,,,,,,,,,118,FALSE,,,,,,,
27-10-2017,20:00:40,,TRUE,,null,,,,,,,,,,56,FALSE,,,,,,,
27-10-2017,20:01:03,,TRUE,,null,,,,,,,,,,138,FALSE,,,,,,,
27-10-2017,20:02:25,,TRUE,,null,,,,,,,,,,83,FALSE,,,,,,,
27-10-2017,20:03:26,,TRUE,,null,3,,,,,,,,,134,FALSE,,,,,,,
27-10-2017,20:03:47,,TRUE,,null,,,,,,,,,,104,FALSE,,,,,,,
27-10-2017,20:04:08,,TRUE,,null,3,,,,,,,,,77,FALSE,,,,,,,
27-10-2017,20:05:01,,TRUE,,null,3,,,,,,,,,78,FALSE,,,,,,,
27-10-2017,20:05:17,,TRUE,,null,3,,,,,,,,,44,FALSE,,,,,,,
27-10-2017,20:14:45,,TRUE,,null,,,,,,,,,,73,FALSE,,,,,,,
28-10-2017,11:18:17,,TRUE,,null,,,,,,,,,,78,FALSE,,,,,,,
28-10-2017,11:21:56,,TRUE,,null,,,,,,,,,,108,FALSE,,,,,,,
28-10-2017,11:22:06,,TRUE,,null,3,,,,,,,,,113,FALSE,,,,,,,
28-10-2017,11:24:24,,TRUE,,null,,,,,,,,,,79,FALSE,,,,,,,
28-10-2017,11:24:27,,TRUE,,null,,,,,,,,,,128,FALSE,,,,,,,
28-10-2017,11:27:15,,TRUE,,null,,,,,,,,,,75,FALSE,,,,,,,
28-10-2017,11:29:53,,TRUE,,null,,,,,,,,,,60,FALSE,,,,,,,
28-10-2017,11:31:40,,TRUE,,null,,,,,,,,,,90,FALSE,,,,,,,
28-10-2017,11:32:44,,TRUE,,null,,,,,,,,,,70,FALSE,,,,,,,
28-10-2017,11:33:06,,TRUE,,null,,,,,,,,,,174,FALSE,,,,,,,
28-10-2017,11:40:18,,TRUE,,null,3,,,,,,,,,116,FALSE,,,,,,,
28-10-2017,11:42:34,,TRUE,,null,,,,,,,,,,313,FALSE,,,,,,,
28-10-2017,11:43:17,,TRUE,,null,,,,,,,,,,99,FALSE,,,,,,,
28-10-2017,11:45:11,,TRUE,,null,,,,,,,,,,75,FALSE,,,,,,,
28-10-2017,11:46:03,,TRUE,,null,3,,,,,,,,,88,FALSE,,,,,,,
28-10-2017,11:47:28,,TRUE,,null,,,,,,,,,,214,FALSE,,,,,,,
28-10-2017,11:49:21,,TRUE,,null,3,,,,,,,,,135,FALSE,,,,,,,
28-10-2017,11:49:59,,TRUE,,null,,,,,,,,,,223,FALSE,,,,,,,
28-10-2017,11:57:20,,TRUE,,null,,,,,,,,,,124,FALSE,,,,,,,
28-10-2017,11:58:16,,TRUE,,null,,,,,,,,,,271,FALSE,,,,,,,
28-10-2017,11:59:23,,TRUE,,null,,,,,,,,,,69,FALSE,,,,,,,
28-10-2017,12:03:12,,TRUE,,null,,,,,,,,,,727,FALSE,,,,,,,
28-10-2017,12:04:12,,TRUE,,null,,,,,,,,,,155,FALSE,,,,,,,
28-10-2017,12:04:53,,TRUE,,null,,,,,,,,,,105,FALSE,,,,,,,
28-10-2017,12:07:21,,TRUE,,null,,,,,,,,,,69,FALSE,,,,,,,
28-10-2017,12:07:58,,TRUE,,null,,,,,,,,,,83,FALSE,,,,,,,
28-10-2017,12:09:43,,TRUE,,null,,,,,,,,,,71,FALSE,,,,,,,
28-10-2017,12:09:55,,TRUE,,null,,,,,,,,,,76,FALSE,,,,,,,
28-10-2017,12:12:23,,TRUE,,null,,,,,,,,,,60,FALSE,,,,,,,
28-10-2017,12:12:39,,TRUE,,null,,,,,,,,,,79,FALSE,,,,,,,
28-10-2017,12:12:48,,TRUE,,null,,,,,,,,,,57,FALSE,,,,,,,
28-10-2017,12:15:52,,TRUE,,null,,,,,,,,,,150,FALSE,,,,,,,
28-10-2017,12:18:48,,TRUE,,null,3,,,,,,,,,74,FALSE,,,,,,,
28-10-2017,12:19:37,,TRUE,,null,,,,,,,,,,163,FALSE,,,,,,,
28-10-2017,12:19:59,,TRUE,,null,,,,,,,,,,112,FALSE,,,,,,,
28-10-2017,12:21:25,,TRUE,,null,,,,,,,,,,71,FALSE,,,,,,,
28-10-2017,12:21:35,,TRUE,,null,,,,,,,,,,1318,FALSE,,,,,,,
28-10-2017,12:22:10,,TRUE,,null,,,,,,,,,,115,FALSE,,,,,,,
28-10-2017,12:23:01,,TRUE,,null,,,,,,,,,,195,FALSE,,,,,,,
28-10-2017,12:23:09,,TRUE,,null,,,,,,,,,,82,FALSE,,,,,,,
28-10-2017,12:25:24,,TRUE,,null,,,,,,,,,,40,FALSE,,,,,,,
28-10-2017,12:26:40,,TRUE,,null,,,,,,,,,,55,FALSE,,,,,,,
28-10-2017,12:27:08,,TRUE,,null,3,,,,,,,,,125,FALSE,,,,,,,
28-10-2017,12:28:23,,TRUE,,null,,,,,,,,,,79,FALSE,,,,,,,
28-10-2017,12:29:02,,TRUE,,null,3,,,,,,,,,57,FALSE,,,,,,,
28-10-2017,12:31:38,,TRUE,,null,,,,,,,,,,65,FALSE,,,,,,,
28-10-2017,12:32:01,,TRUE,,null,3,,,,,,,,,73,FALSE,,,,,,,
28-10-2017,12:32:17,,TRUE,,null,,,,,,,,,,108,FALSE,,,,,,,
28-10-2017,12:33:46,,TRUE,,null,,,,,,,,,,320,FALSE,,,,,,,
28-10-2017,12:34:04,,TRUE,,null,,,,,,,,,,231,FALSE,,,,,,,
28-10-2017,12:34:27,,TRUE,,null,,,,,,,,,,49,FALSE,,,,,,,
28-10-2017,12:35:19,,TRUE,,null,,,,,,,,,,47,FALSE,,,,,,,
28-10-2017,12:37:33,,TRUE,,null,,,,,,,,,,156,FALSE,,,,,,,
28-10-2017,12:38:21,,TRUE,,null,,,,,,,,,,106,FALSE,,,,,,,
28-10-2017,12:39:04,,TRUE,,null,,,,,,,,,,60,FALSE,,,,,,,
28-10-2017,12:40:55,,TRUE,,null,3,,,,,,,,,151,FALSE,,,,,,,
28-10-2017,12:41:17,,TRUE,,null,,,,,,,,,,195,FALSE,,,,,,,
28-10-2017,12:41:58,,TRUE,,null,3,,,,,,,,,120,FALSE,,,,,,,
28-10-2017,12:42:03,,TRUE,,null,,,,,,,,,,50,FALSE,,,,,,,
28-10-2017,12:44:56,,TRUE,,null,3,,,,,,,,,89,FALSE,,,,,,,
28-10-2017,12:46:29,,TRUE,,null,2,,,,,,,,,103,FALSE,,,,,,,
28-10-2017,12:46:55,,TRUE,,null,,,,,,,,,,215,FALSE,,,,,,,
28-10-2017,12:47:33,,TRUE,,null,3,,,,,,,,,43,FALSE,,,,,,,
28-10-2017,12:50:40,,TRUE,,null,3,,,,,,,,,72,FALSE,,,,,,,
28-10-2017,12:51:33,,TRUE,,null,2,,,,,,,,,42,FALSE,,,,,,,
28-10-2017,12:51:40,,TRUE,,null,,,,,,,,,,246,FALSE,,,,,,,
28-10-2017,12:52:40,,FALSE,,null,,,,,,,,,,88,FALSE,,,,,,,
28-10-2017,12:52:58,,TRUE,,null,,,,,,,,,,60,FALSE,,,,,,,
28-10-2017,12:53:03,,TRUE,,null,,,,,,,,,,353,FALSE,,,,,,,
28-10-2017,12:53:48,,TRUE,,null,2,,,,,,,,,46,FALSE,,,,,,,
28-10-2017,12:54:16,,TRUE,,null,,,,,,,,,,68,FALSE,,,,,,,
28-10-2017,12:55:41,,TRUE,,null,,,,,,,,,,52,FALSE,,,,,,,
28-10-2017,12:57:00,,TRUE,,null,3,,,,,,,,,46,FALSE,,,,,,,
28-10-2017,12:57:04,,TRUE,,null,,,,,,,,,,97,FALSE,,,,,,,
28-10-2017,12:57:53,,TRUE,,null,,,,,,,,,,283,FALSE,,,,,,,
28-10-2017,12:59:07,,TRUE,,null,,,,,,,,,,95,FALSE,,,,,,,
28-10-2017,12:59:44,,TRUE,,null,,,,,,,,,,54,FALSE,,,,,,,
28-10-2017,13:01:15,,TRUE,,null,,,,,,,,,,214,FALSE,,,,,,,
28-10-2017,13:01:56,,TRUE,,null,,,,,,,,,,151,FALSE,,,,,,,
28-10-2017,13:02:09,,TRUE,,null,,,,,,,,,,60,FALSE,,,,,,,
28-10-2017,13:03:36,,TRUE,,null,,,,,,,,,,63,FALSE,,,,,,,
28-10-2017,13:04:04,,TRUE,,null,3,,,,,,,,,92,FALSE,,,,,,,
28-10-2017,13:05:39,,TRUE,,null,,,,,,,,,,41,FALSE,,,,,,,
28-10-2017,13:06:00,,TRUE,,null,,,,,,,,,,56,FALSE,,,,,,,
28-10-2017,13:06:45,,TRUE,,null,,,,,,,,,,51,FALSE,,,,,,,
28-10-2017,13:07:11,,TRUE,,null,,,,,,,,,,203,FALSE,,,,,,,
28-10-2017,13:07:42,,TRUE,,null,,,,,,,,,,50,FALSE,,,,,,,
28-10-2017,13:09:04,,TRUE,,null,,,,,,,,,,86,FALSE,,,,,,,
28-10-2017,13:12:34,,TRUE,,null,,,,,,,,,,39,FALSE,,,,,,,
28-10-2017,13:12:39,,TRUE,,null,,,,,,,,,,90,FALSE,,,,,,,
28-10-2017,13:13:08,,TRUE,,null,,,,,,,,,,138,FALSE,,,,,,,
28-10-2017,13:14:54,,TRUE,,null,,,,,,,,,,59,FALSE,,,,,,,
28-10-2017,13:15:22,,TRUE,,null,,,,,,,,,,72,FALSE,,,,,,,
28-10-2017,13:15:41,,TRUE,,null,,,,,,,,,,196,FALSE,,,,,,,
28-10-2017,13:16:55,,TRUE,,null,,,,,,,,,,53,FALSE,,,,,,,
28-10-2017,13:17:23,,TRUE,,null,,,,,,,,,,60,FALSE,,,,,,,
28-10-2017,13:19:25,,TRUE,,null,,,,,,,,,,216,FALSE,,,,,,,
28-10-2017,13:19:41,,TRUE,,null,,,,,,,,,,58,FALSE,,,,,,,
28-10-2017,13:19:42,,TRUE,,null,,,,,,,,,,72,FALSE,,,,,,,
28-10-2017,13:19:44,,TRUE,,null,,,,,,,,,,49,FALSE,,,,,,,
28-10-2017,13:20:14,,TRUE,,null,,,,,,,,,,67,FALSE,,,,,,,
28-10-2017,13:21:40,,TRUE,,null,,,,,,,,,,60,FALSE,,,,,,,
28-10-2017,13:22:35,,TRUE,,null,,,,,,,,,,203,FALSE,,,,,,,
28-10-2017,13:22:58,,TRUE,,null,3,,,,,,,,,67,FALSE,,,,,,,
28-10-2017,13:23:44,,TRUE,,null,,,,,,,,,,48,FALSE,,,,,,,
28-10-2017,13:23:49,,TRUE,,null,3,,,,,,,,,134,FALSE,,,,,,,
28-10-2017,13:24:21,,TRUE,,null,,,,,,,,,,164,FALSE,,,,,,,
28-10-2017,13:24:27,,TRUE,,null,,,,,,,,,,99,FALSE,,,,,,,
28-10-2017,13:24:50,,TRUE,,null,3,,,,,,,,,75,FALSE,,,,,,,
28-10-2017,13:25:30,,TRUE,,null,,,,,,,,,,117,FALSE,,,,,,,
28-10-2017,13:25:51,,TRUE,,null,,,,,,,,,,44,FALSE,,,,,,,
28-10-2017,13:27:04,,TRUE,,null,,,,,,,,,,54,FALSE,,,,,,,
28-10-2017,13:27:11,,TRUE,,null,,,,,,,,,,96,FALSE,,,,,,,
28-10-2017,13:27:52,,TRUE,,null,,,,,,,,,,98,FALSE,,,,,,,
28-10-2017,13:28:14,,TRUE,,null,,,,,,,,,,67,FALSE,,,,,,,
28-10-2017,13:30:28,,TRUE,,null,,,,,,,,,,46,FALSE,,,,,,,
28-10-2017,13:31:03,,TRUE,,null,,,,,,,,,,102,FALSE,,,,,,,
28-10-2017,13:32:15,,TRUE,,null,,,,,,,,,,53,FALSE,,,,,,,
28-10-2017,13:32:33,,TRUE,,null,,,,,,,,,,50,FALSE,,,,,,,
28-10-2017,13:34:40,,TRUE,,null,,,,,,,,,,103,FALSE,,,,,,,
28-10-2017,13:35:03,,TRUE,,null,,,,,,,,,,56,FALSE,,,,,,,
28-10-2017,13:35:33,,TRUE,,null,,,,,,,,,,70,FALSE,,,,,,,
28-10-2017,13:36:05,,TRUE,,null,,,,,,,,,,88,FALSE,,,,,,,
28-10-2017,13:37:00,,TRUE,,null,,,,,,,,,,284,FALSE,,,,,,,
28-10-2017,13:39:01,,TRUE,,null,,,,,,,,,,197,FALSE,,,,,,,
28-10-2017,13:39:13,,TRUE,,null,,,,,,,,,,130,FALSE,,,,,,,
28-10-2017,13:39:55,,TRUE,,null,3,,,,,,,,,96,FALSE,,,,,,,
28-10-2017,13:40:31,,TRUE,,null,,,,,,,,,,62,FALSE,,,,,,,
28-10-2017,13:40:43,,TRUE,,null,3,,,,,,,,,85,FALSE,,,,,,,
28-10-2017,13:40:56,,TRUE,,null,,,,,,,,,,120,FALSE,,,,,,,
28-10-2017,13:41:47,,TRUE,,null,3,,,,,,,,,83,FALSE,,,,,,,
28-10-2017,13:43:55,,TRUE,,null,,,,,,,,,,126,FALSE,,,,,,,
28-10-2017,13:44:01,,TRUE,,null,,,,,,,,,,85,FALSE,,,,,,,
28-10-2017,13:46:01,,TRUE,,null,,,,,,,,,,73,FALSE,,,,,,,
28-10-2017,13:46:22,,TRUE,,null,,,,,,,,,,58,FALSE,,,,,,,
28-10-2017,13:47:20,,TRUE,,null,,,,,,,,,,171,FALSE,,,,,,,
28-10-2017,13:47:27,,TRUE,,null,,,,,,,,,,98,FALSE,,,,,,,
28-10-2017,13:49:04,,TRUE,,null,,,,,,,,,,128,FALSE,,,,,,,
28-10-2017,13:53:48,,TRUE,,null,,,,,,,,,,62,FALSE,,,,,,,
28-10-2017,13:53:58,,TRUE,,null,,,,,,,,,,109,FALSE,,,,,,,
28-10-2017,13:54:08,,TRUE,,null,,,,,,,,,,152,FALSE,,,,,,,
28-10-2017,13:57:03,,TRUE,,null,,,,,,,,,,294,FALSE,,,,,,,
28-10-2017,13:57:04,,TRUE,,null,,,,,,,,,,138,FALSE,,,,,,,
28-10-2017,13:57:43,,TRUE,,null,,,,,,,,,,62,FALSE,,,,,,,
28-10-2017,13:58:32,,TRUE,,null,,,,,,,,,,185,FALSE,,,,,,,
28-10-2017,13:59:22,,TRUE,,null,,,,,,,,,,77,FALSE,,,,,,,
28-10-2017,14:00:14,,FALSE,,null,,,,,,,,,,40,FALSE,,,,,,,
28-10-2017,14:01:40,,TRUE,,null,,,,,,,,,,97,FALSE,,,,,,,
28-10-2017,14:02:09,,TRUE,,null,,,,,,,,,,97,FALSE,,,,,,,
28-10-2017,14:02:39,,TRUE,,null,,,,,,,,,,147,FALSE,,,,,,,
28-10-2017,14:02:57,,TRUE,,null,,,,,,,,,,60,FALSE,,,,,,,
28-10-2017,14:03:36,,TRUE,,null,,,,,,,,,,120,FALSE,,,,,,,
28-10-2017,14:03:38,,TRUE,,null,,,,,,,,,,106,FALSE,,,,,,,
28-10-2017,14:05:19,,TRUE,,null,,,,,,,,,,125,FALSE,,,,,,,
28-10-2017,14:07:32,,TRUE,,null,3,,,,,,,,,99,FALSE,,,,,,,
28-10-2017,14:08:06,,TRUE,,null,,,,,,,,,,134,FALSE,,,,,,,
28-10-2017,14:11:44,,TRUE,,null,,,,,,,,,,131,FALSE,,,,,,,
28-10-2017,14:12:32,,TRUE,,null,,,,,,,,,,167,FALSE,,,,,,,
28-10-2017,14:12:38,,TRUE,,null,,,,,,,,,,176,FALSE,,,,,,,
28-10-2017,14:15:42,,TRUE,,null,,,,,,,,,,56,FALSE,,,,,,,
28-10-2017,14:16:29,,TRUE,,null,,,,,,,,,,83,FALSE,,,,,,,
28-10-2017,14:19:00,,TRUE,,null,,,,,,,,,,115,FALSE,,,,,,,
28-10-2017,14:19:49,,TRUE,,null,,,,,,,,,,136,FALSE,,,,,,,
28-10-2017,14:22:20,,TRUE,,null,,,,,,,,,,63,FALSE,,,,,,,
28-10-2017,14:22:28,,TRUE,,null,,,,,,,,,,114,FALSE,,,,,,,
28-10-2017,14:23:14,,TRUE,,null,,,,,,,,,,68,FALSE,,,,,,,
28-10-2017,14:28:02,,TRUE,,null,,,,,,,,,,38,FALSE,,,,,,,
28-10-2017,14:29:21,,TRUE,,null,,,,,,,,,,193,FALSE,,,,,,,
28-10-2017,14:31:35,,TRUE,,null,,,,,,,,,,67,FALSE,,,,,,,
28-10-2017,14:32:20,,TRUE,,null,,,,,,,,,,56,FALSE,,,,,,,
28-10-2017,14:33:11,,TRUE,,null,2,,,,,,,,,94,FALSE,,,,,,,
28-10-2017,14:34:30,,TRUE,,null,,,,,,,,,,241,FALSE,,,,,,,
28-10-2017,14:34:46,,TRUE,,null,,,,,,,,,,92,FALSE,,,,,,,
28-10-2017,14:40:47,,TRUE,,null,,,,,,,,,,2917,FALSE,,,,,,,
28-10-2017,14:48:45,,TRUE,,null,,,,,,,,,,87,FALSE,,,,,,,
28-10-2017,15:11:54,,TRUE,,null,,,,,,,,,,76,FALSE,,,,,,,
28-10-2017,15:13:23,,TRUE,,null,,,,,,,,,,81,FALSE,,,,,,,
28-10-2017,15:15:19,,TRUE,,null,,,,,,,,,,91,FALSE,,,,,,,
28-10-2017,15:17:19,,TRUE,,null,,,,,,,,,,113,FALSE,,,,,,,
28-10-2017,15:17:19,,TRUE,,null,,,,,,,,,,407,FALSE,,,,,,,
28-10-2017,15:17:29,,TRUE,,null,,,,,,,,,,208,FALSE,,,,,,,
28-10-2017,15:19:23,,TRUE,,null,,,,,,,,,,83,FALSE,,,,,,,
28-10-2017,15:21:50,,FALSE,,null,,,,,,,,,,207,FALSE,,,,,,,
28-10-2017,15:23:22,,TRUE,,null,,,,,,,,,,85,FALSE,,,,,,,
28-10-2017,15:24:44,,TRUE,,null,,,,,,,,,,142,FALSE,,,,,,,
28-10-2017,15:27:08,,TRUE,,null,,,,,,,,,,98,FALSE,,,,,,,
28-10-2017,15:27:52,,TRUE,,null,,,,,,,,,,79,FALSE,,,,,,,
28-10-2017,15:33:04,,TRUE,,null,,,,,,,,,,69,FALSE,,,,,,,
28-10-2017,15:34:46,,TRUE,,null,3,,,,,,,,,80,FALSE,,,,,,,
28-10-2017,15:35:06,,TRUE,,null,,,,,,,,,,56,FALSE,,,,,,,
28-10-2017,15:37:04,,TRUE,,null,3,,,,,,,,,50,FALSE,,,,,,,
28-10-2017,15:37:38,,TRUE,,null,,,,,,,,,,147,FALSE,,,,,,,
28-10-2017,15:37:52,,TRUE,,null,3,,,,,,,,,57,FALSE,,,,,,,
28-10-2017,15:38:36,,TRUE,,null,,,,,,,,,,41,FALSE,,,,,,,
28-10-2017,15:40:19,,TRUE,,null,3,,,,,,,,,73,FALSE,,,,,,,
28-10-2017,15:42:59,,TRUE,,null,,,,,,,,,,90,FALSE,,,,,,,
28-10-2017,15:44:24,,TRUE,,null,,,,,,,,,,294,FALSE,,,,,,,
28-10-2017,15:46:27,,TRUE,,null,,,,,,,,,,114,FALSE,,,,,,,
28-10-2017,15:47:08,,TRUE,,null,,,,,,,,,,101,FALSE,,,,,,,
28-10-2017,15:47:15,,TRUE,,null,,,,,,,,,,82,FALSE,,,,,,,
28-10-2017,15:47:46,,TRUE,,null,,,,,,,,,,53,FALSE,,,,,,,
28-10-2017,15:49:38,,TRUE,,null,,,,,,,,,,104,FALSE,,,,,,,
28-10-2017,15:49:44,,TRUE,,null,,,,,,,,,,124,FALSE,,,,,,,
28-10-2017,15:49:52,,TRUE,,null,,,,,,,,,,48,FALSE,,,,,,,
28-10-2017,15:56:16,,TRUE,,null,,,,,,,,,,81,FALSE,,,,,,,
28-10-2017,15:57:56,,TRUE,,null,,,,,,,,,,146,FALSE,,,,,,,
28-10-2017,15:58:20,,TRUE,,null,,,,,,,,,,102,FALSE,,,,,,,
28-10-2017,15:59:35,,TRUE,,null,,,,,,,,,,179,FALSE,,,,,,,
28-10-2017,16:02:44,,TRUE,,null,,,,,,,,,,60,FALSE,,,,,,,
28-10-2017,16:04:26,,TRUE,,null,,,,,,,,,,1081,FALSE,,,,,,,
28-10-2017,16:05:13,,TRUE,,null,3,,,,,,,,,47,FALSE,,,,,,,
28-10-2017,16:05:47,,TRUE,,null,,,,,,,,,,78,FALSE,,,,,,,
28-10-2017,16:06:22,,TRUE,,null,,,,,,,,,,46,FALSE,,,,,,,
28-10-2017,16:06:42,,TRUE,,null,,,,,,,,,,183,FALSE,,,,,,,
28-10-2017,16:08:19,,TRUE,,null,3,,,,,,,,,49,FALSE,,,,,,,
28-10-2017,16:08:51,,TRUE,,null,,,,,,,,,,74,FALSE,,,,,,,
28-10-2017,16:08:54,,TRUE,,null,,,,,,,,,,106,FALSE,,,,,,,
28-10-2017,16:09:20,,TRUE,,null,,,,,,,,,,80,FALSE,,,,,,,
28-10-2017,16:09:35,,TRUE,,null,,,,,,,,,,99,FALSE,,,,,,,
28-10-2017,16:10:02,,TRUE,,null,,,,,,,,,,50,FALSE,,,,,,,
28-10-2017,16:12:06,,TRUE,,null,,,,,,,,,,76,FALSE,,,,,,,
28-10-2017,16:12:40,,TRUE,,null,,,,,,,,,,85,FALSE,,,,,,,
28-10-2017,16:13:04,,TRUE,,null,,,,,,,,,,177,FALSE,,,,,,,
28-10-2017,16:14:08,,TRUE,,null,,,,,,,,,,119,FALSE,,,,,,,
28-10-2017,16:14:08,,TRUE,,null,,,,,,,,,,74,FALSE,,,,,,,
28-10-2017,16:14:15,,TRUE,,null,,,,,,,,,,97,FALSE,,,,,,,
